(5-0:0) 5 / 6 8
(6-6:6) / 6 8303
(3448-0:0) / 3448 4035
(6679-0:0) / 6679 8322
(6679-1:0) 6679 / 8322
(6679-1:1) / 6679 8326
(3941-2:0) 3941 / 2942
(3941-2:1) 3941 / 5942 2942
(3941-2:2) / 3941 7860
(1861-0:0) / 1861 3603
(1871-2:0) 1871 / 1821 4533
(1871-2:1) 1871 / 1889
(1871-2:2) / 1871 7020
(7869-0:0) / 7869 1254
(7262-0:0) / 7262 661 4604 5036
(2359-0:0) / 2359 2343
(6679-2:0) 6679 4027 / 8013
(6679-2:1) 6679 / 4027 8047
(6679-2:2) 6679 / 8322
(6679-2:3) / 6679 8326
(664-0:0) 664 / 661 4604 5036
(664-0:1) / 664 3140
(2343-0:0) / 2343 4533
(1871-3:0) 1871 / 1821 4533
(1871-3:1) 1871 / 1889
(1871-3:2) 1871 / 4533
(1871-3:3) / 1871 7020
(3393-0:0) / 3393 4037
(6467-0:0) / 6467 4533
(1863-0:0) / 1863 4533
(1896-0:0) / 1896 4533
(779-0:0) / 779 5524
(7995-0:0) 7995 / 3035 3723
(7995-0:1) / 7995 3687
(8348-0:0) / 8348 4533
(3362-0:0) / 3362 4533
(6297-0:0) / 6297 6946
(4027-2:0) 4027 / 7124
(4027-2:1) 4027 / 8013
(4027-2:2) / 4027 8047
(6297-1:0) 6297 / 6286
(6297-1:1) / 6297 6946
(7124-0:0) / 7124 6900
(4027-3:0) 4027 / 6574
(4027-3:1) 4027 / 7124 6900
(4027-3:2) 4027 / 8013
(4027-3:3) / 4027 8047
(6679-3:0) 6679 4027 / 6574
(6679-3:1) 6679 4027 / 7124 6900
(6679-3:2) 6679 4027 / 8013
(6679-3:3) 6679 / 4027 8047
(6679-3:4) 6679 / 6900
(6679-3:5) 6679 / 8322
(6679-3:6) / 6679 8326
(8350-0:0) 8350 / 1698
(8350-0:1) / 8350 3604
(4921-0:0) / 4921 6900
(5027-0:0) / 5027 5037
(4027-4:0) 4027 / 6574
(4027-4:1) 4027 / 6900
(4027-4:2) 4027 / 7124 6900
(4027-4:3) 4027 / 8013
(4027-4:4) / 4027 8047
(8025-0:0) / 8025 7798 6994 5740
(7898-0:0) 7898 7843 / 6505
(7898-0:1) / 7898 7843 8073
(7916-0:0) / 7916 7837 6994 5740
(7863-1:0) 7863 / 7916 7837 6994 5740
(7863-1:1) 7863 7970 / 6505
(7863-1:2) / 7863 7970 6994
(6698-0:0) / 6698 6900
(4921-1:0) 4921 4027 / 6574
(4921-1:1) 4921 4027 / 6900
(4921-1:2) 4921 4027 / 7124 6900
(4921-1:3) 4921 4027 / 8013
(4921-1:4) 4921 / 4027 8047
(4921-1:5) / 4921 6900
(2421-0:0) / 2421 3723
(8396-0:0) / 8396 8389
(8385-0:0) / 8385 8401
(8396-1:0) 8396 / 8389
(8396-1:1) / 8396 8401
(598-0:0) 598 / 205
(598-0:1) / 598 836
(8401-0:0)  [8401 8388 8385 8401]
(1254-0:0) / 1254 5524
(1881-0:0) / 1881 3603
(1881-1:0) 1881 / 3603
(1881-1:1) / 1881 3783 3603
(7841-0:0) / 7841 7015 4034
(8378-0:0) / 8378 7015 4034
(1862-0:0) / 1862 3603
(3396-0:0) / 3396 8445
(8445-0:0) / 8445 4034
(8445-1:0) 8445 / 4034
(8445-1:1) / 8445 7015 4034
(663-0:0) / 663 6582
(8348-1:0) 8348 / 3362 4533
(8348-1:1) / 8348 4533
(598-1:0) 598 / 51
(598-1:1) 598 / 205
(4027-5:0) 4027 / 644
(598-1:2) / 598 836
(4027-5:1) 4027 / 6574
(4027-5:2) 4027 / 6900
(4027-5:3) 4027 / 7124 6900
(4027-5:4) 4027 / 8013
(4027-5:5) / 4027 8047
(2329-0:0) / 2329 3603
(7863-2:0) 7863 / 7916 7837 6994 5740
(7863-2:1) 7863 7970 / 6505
(7863-2:2) 7863 / 7970 6994
(7863-2:3) / 7863 8025 7798 6994
(7916-1:0) 7916 / 7837 6994 5740
(7916-1:1) / 7916 8025 7798 6994
(7898-1:0) 7898 7843 / 6505
(7898-1:1) 7898 / 7843 8073
(7898-1:2) / 7898 8025 7798 6994 5740
(7604-0:0) / 7604 7485
(8360-0:0) / 8360 1821 4533
(1875-0:0) / 1875 3603
(598-2:0) 598 / 51
(598-2:1) 598 / 205
(598-2:2) 598 / 836
(598-2:3) / 598 6817
(6900-0:0) / 6900 644
(1889-0:0) / 1889 7020
(644-0:0) / 644 4033
(514-0:0) 514 / 184
(514-0:1) / 514 820 821
(3381-0:0) / 3381 4034
(8360-1:0) 8360 / 1821 4533
(8360-1:1) / 8360 7020
(6333-0:0) / 6333 3382 4034
(2576-0:0) / 2576 3723
(1889-1:0) 1889 / 1821 4533
(1889-1:1) / 1889 7020
(644-1:0) 644 / 4033
(644-1:1) / 644 7629
(707-0:0) / 707 7629
(661-1:0) 661 / 4604 5036
(661-1:1) / 661 7629
(1700-0:0) / 1700 3604
(3448-1:0) 3448 / 3382 4034
(3448-1:1) / 3448 4035
(7860-0:0) / 7860 2942
(1698-0:0) / 1698 3604
(3583-0:0) / 3583 3604
(2280-0:0) / 2280 3604
(5634-0:0) / 5634 7343
(1698-1:0) 1698 / 2280 3604
(1698-1:1) / 1698 3604
(2942-0:0) / 2942 3601
(2916-0:0) / 2916 3601
(661-2:0) 661 / 4604 5036
(661-2:1) 661 / 5902
(661-2:2) / 661 7629
(3222-0:0) 3222 1593 664 661 / 4604 5036
(3222-0:1) 3222 1593 664 661 / 5902
(3222-0:2) 3222 1593 664 / 661 7629
(3222-0:3) 3222 1593 / 664 3140
(3222-0:4) 3222 1593 / 779 5524
(3222-0:5) 3222 1593 / 1191 663 6582
(3222-0:6) / 3222 1593 7810
(7735-0:0) / 7735 4533
(3222-1:0) 3222 1593 664 661 / 4604 5036
(3222-1:1) 3222 1593 664 661 / 5902
(3222-1:2) 3222 1593 664 / 661 7629
(3222-1:3) 3222 1593 / 664 3140
(3222-1:4) 3222 1593 / 779 5524
(3222-1:5) 3222 1593 / 1191 663 6582
(3222-1:6) 3222 / 1593 7810
(3222-1:7) / 3222 4036
(5902-0:0) / 5902 4036
(915-0:0) 915 1593 664 661 / 4604 5036
(915-0:1) 915 1593 664 661 / 5902 4036
(915-0:2) 915 1593 664 / 661 7629
(915-0:3) 915 1593 / 664 3140
(915-0:4) 915 1593 / 779 5524
(915-0:5) 915 1593 / 1191 663 6582
(915-0:6) / 915 1593 7810
(915-1:0) 915 1593 664 661 / 4604 5036
(915-1:1) 915 1593 664 661 / 5902 4036
(915-1:2) 915 1593 664 / 661 7629
(915-1:3) 915 1593 / 664 3140
(915-1:4) 915 1593 / 779 5524
(915-1:5) 915 1593 / 1191 663 6582
(915-1:6) 915 / 1593 7810
(915-1:7) / 915 4036
(4375-0:0) / 4375 4036
(7262-1:0) 7262 661 / 4604 5036
(7262-1:1) 7262 661 / 5902 4036
(7262-1:2) 7262 / 661 7629
(7262-1:3) / 7262 4036
(7457-0:0) / 7457 4036
(5740-0:0) / 5740 1899
(8071-0:0) / 8071 1899
(8070-0:0) / 8070 1899
(8072-0:0) / 8072 1899
(6424-0:0) / 6424 1899
(6505-0:0) / 6505 1899
(779-1:0) 779 / 663 6582
(779-1:1) / 779 5524
(7479-0:0) / 7479 2513
(1191-0:0) 1191 / 663 6582
(1191-0:1) / 1191 1032
(7479-1:0) 7479 / 2513
(7479-1:1) / 7479 7864
(5785-0:0) / 5785 4036
(8064-0:0) 8064 1871 / 1821 4533
(8064-0:1) 8064 1871 1889 / 1821
(8064-0:2) 8064 1871 / 1889 7020
(8064-0:3) 8064 1871 / 4533
(8064-0:4) 8064 / 1871 7020
(8064-0:5) 8064 / 2329 3603
(8064-0:6) / 8064 4533
(1032-0:0) / 1032 7629
(658-0:0) 658 1593 664 661 / 4604 5036
(658-0:1) 658 1593 664 661 / 5902 4036
(658-0:2) 658 1593 664 / 661 7629
(658-0:3) 658 1593 / 664 3140
(658-0:4) 658 1593 779 / 663 6582
(658-0:5) 658 1593 / 779 5524
(658-0:6) 658 1593 1191 / 663
(658-0:7) 658 1593 / 1191 1032 7629
(658-0:8) 658 / 1593 7810
(658-0:9) 658 6403 4027 644 / 4033
(658-0:10) 658 6403 4027 / 644 7629
(658-0:11) 658 6403 4027 / 6574
(658-0:12) 658 6403 4027 / 6900 644
(658-0:13) 658 6403 4027 / 7124 6900
(658-0:14) 658 6403 4027 / 8013
(658-0:15) 658 6403 / 4027 8047
(658-0:16) / 658 6403 6900
(658-1:0) 658 / 1186
(658-1:1) 658 1593 664 661 / 4604 5036
(658-1:2) 658 1593 664 661 / 5902 4036
(658-1:3) 658 1593 664 / 661 7629
(658-1:4) 658 1593 / 664 3140
(658-1:5) 658 1593 779 / 663 6582
(658-1:6) 658 1593 / 779 5524
(658-1:7) 658 1593 1191 / 663
(658-1:8) 658 1593 / 1191 1032 7629
(658-1:9) 658 / 1593 7810
(658-1:10) 658 6403 4027 644 / 4033
(658-1:11) 658 6403 4027 / 644 7629
(658-1:12) 658 6403 4027 / 6574
(658-1:13) 658 6403 4027 / 6900 644
(658-1:14) 658 6403 4027 / 7124 6900
(658-1:15) 658 6403 4027 / 8013
(658-1:16) 658 6403 / 4027 8047
(658-1:17) / 658 6403 6900
(658-2:0) 658 / 1186
(658-2:1) 658 1593 664 661 / 4604 5036
(658-2:2) 658 1593 664 661 / 5902 4036
(658-2:3) 658 1593 664 / 661 7629
(658-2:4) 658 1593 / 664 3140
(658-2:5) 658 1593 779 / 663 6582
(658-2:6) 658 1593 / 779 5524
(658-2:7) 658 1593 1191 / 663
(658-2:8) 658 1593 / 1191 1032 7629
(658-2:9) 658 / 1593 7810
(658-2:10) 658 6403 4027 644 / 4033
(658-2:11) 658 6403 4027 / 644 7629
(658-2:12) 658 6403 4027 / 6574
(658-2:13) 658 6403 4027 / 6900 644
(658-2:14) 658 6403 4027 / 7124 6900
(658-2:15) 658 6403 4027 / 8013
(658-2:16) 658 6403 / 4027 8047
(658-2:17) 658 / 6403 6900
(658-2:18) / 658 7265
(658-3:0) 658 / 1186
(658-3:1) 658 1593 664 661 / 4604 5036
(658-3:2) 658 1593 664 661 / 5902 4036
(658-3:3) 658 1593 664 / 661 7629
(658-3:4) 658 1593 / 664 3140
(658-3:5) 658 1593 779 / 663 6582
(658-3:6) 658 1593 / 779 5524
(658-3:7) 658 1593 1191 / 663
(658-3:8) 658 1593 / 1191 1032 7629
(658-3:9) 658 / 1593 7810
(658-3:10) 658 4063 6900 644 / 4033
(658-3:11) 658 / 4063 6900 644 7629
(658-3:12) 658 6403 4027 / 644
(658-3:13) 658 6403 4027 / 6574
(658-3:14) 658 6403 4027 / 6900
(658-3:15) 658 6403 4027 / 7124 6900
(658-3:16) 658 6403 4027 / 8013
(658-3:17) 658 6403 / 4027 8047
(658-3:18) 658 / 6403 6900
(658-3:19) / 658 7265
(6700-0:0) / 6700 4533
(8360-2:0) 8360 / 1821 4533
(8360-2:1) 8360 / 4533
(8360-2:2) / 8360 7020
(1889-2:0) 1889 / 1821 4533
(1889-2:1) 1889 / 4533
(1889-2:2) / 1889 7020
(7711-0:0) / 7711 4533
(6426-0:0) 6426 / 4533
(6426-0:1) 6426 / 6596
(6426-0:2) / 6426 7711 4533
(6651-0:0) / 6651 4533
(598-3:0) 598 / 51
(598-3:1) 598 / 205
(598-3:2) 598 / 836
(598-3:3) 598 / 1213
(598-3:4) / 598 6817
(1933-1:0) 1933 / 3603
(1933-1:1) / 1933 4533
(70-0:0) 70 598 / 51
(70-0:1) 70 598 / 205
(70-0:2) 70 598 / 836
(70-0:3) 70 598 / 1213
(70-0:4) / 70 598 6817
(4033-0:0) / 4033 3293
(4033-1:0) 4033 / 754
(4033-1:1) / 4033 3293
(4033-2:0) 4033 / 754
(4033-2:1) 4033 / 3293
(4033-2:2) / 4033 3419
(1899-0:0) / 1899 4725
(4725-0:0) / 4725 7674
(1186-0:0) / 1186 1550
(8485-0:0) / 8485 4405
(5492-0:0) / 5492 707 7629
(2155-0:0) / 2155 774 4036
(8360-3:0) 8360 / 1821 4533
(8360-3:1) 8360 1871 / 1821
(8360-3:2) 8360 1871 1889 / 1821
(8360-3:3) 8360 1871 1889 / 4533
(8360-3:4) 8360 1871 / 1889 7020
(8360-3:5) 8360 1871 / 4533
(8360-3:6) 8360 / 1871 7020
(8360-3:7) 8360 / 4533
(8360-3:8) / 8360 7020
(1889-3:0) 1889 / 1821 4533
(1889-3:1) 1889 / 2329 3603
(1889-3:2) 1889 / 4533
(1889-3:3) / 1889 7020
(1877-0:0) 1877 / 1925
(1877-0:1) / 1877 3603
(1925-0:0) / 1925 3603
(707-1:0) 707 / 4036
(4642-0:0) / 4642 4648
(707-1:1) / 707 7629
(1844-0:0) / 1844 3603
(7457-1:0) 7457 / 4036
(7457-1:1) / 7457 6217 7956
(5942-0:1) 5942 5838 / 2942
(5942-0:0) 5942 / 2942 3601
(5942-0:2) 5942 5838 3941 / 2942
(5942-0:3)  [5942 5838 3941 5942]
(7860-1:0) 7860 / 2942 3601
(7860-1:1) / 7860 3601
(5040-0:0) / 5040 3706
(499-0:0)  [499 8628 8627 499]
(1913-0:0) / 1913 7674
(3148-1:0) 3148 / 4034
(3148-1:1) / 3148 7205
(3396-1:0) 3396 / 7205
(3396-1:1) 3396 8445 / 4034
(3396-1:2) / 3396 8445 7015 4034
(8018-0:0) / 8018 8013
(3360-0:0) / 3360 7205
(4334-0:0) / 4334 7205
(7938-0:0) / 7938 2040
(7869-1:0) 7869 / 663 6582
(7869-1:1) / 7869 1254 5524
(8612-0:0) 8612 707 / 4036
(8612-0:1) / 8612 707 7629
(6485-0:0) 6485 / 4036
(6485-0:1) 6485 6900 644 4033 / 754
(6485-0:2) 6485 6900 644 4033 / 3293
(6485-0:3) 6485 6900 644 / 4033 3419
(6485-0:4) / 6485 6900 644 7629
(5-1:0) 5 6 / 8
(5-1:1) 5 6 514 / 184
(5-1:2) 5 6 / 514 820 821
(5-1:3) 5 6 / 1918
(5-1:4) 5 6 / 4756 7674
(5-1:5) 5 6 / 7980
(5-1:6) 5 6 / 8264 8235
(5-1:7) 5 / 6 8303
(5-1:8) 5 / 8
(5-1:9) / 5 514
(3382-0:0) 3382 / 4034
(3382-0:1) / 3382 4035
(1593-0:0) 1593 664 661 / 4604 5036
(1593-0:1) 1593 664 661 / 5902 4036
(1593-0:2) 1593 664 / 661 7629
(1593-0:3) 1593 / 664 3140
(1593-0:4) 1593 779 / 663 6582
(1593-0:5) 1593 / 779 5524
(1593-0:6) 1593 1191 / 663
(1593-0:7) 1593 / 1191 1032 7629
(1593-0:8) 1593 / 7629
(7941-0:0) / 7941 4036
(1593-0:9) / 1593 7810
(6679-4:0) 6679 4027 644 4033 / 754
(6679-4:1) 6679 4027 644 4033 / 3293
(6679-4:2) 6679 4027 644 / 4033 3419
(6679-4:3) 6679 4027 / 644 7629
(6679-4:4) 6679 4027 / 6574
(6679-4:5) 6679 4027 / 6900 644
(6679-4:7) 6679 4027 / 8013
(6679-4:6) 6679 4027 / 7124 6900
(6679-4:8) 6679 / 4027 8047
(6679-4:9) 6679 / 6547 6900
(6679-4:10) 6679 / 6900
(6679-4:11) 6679 / 8322
(6679-4:12) / 6679 8326
(4604-0:0) 4604 / 4594 5036
(4604-0:1) / 4604 5036
(3191-0:0) / 3191 4034
(1254-1:0) 1254 661 4604 / 4594 5036
(1254-1:1) 1254 661 / 4604 5036
(1254-1:2) 1254 661 / 5902 4036
(1254-1:3) 1254 / 661 7629
(1254-1:4) / 1254 5524
(659-0:0) 659 661 4604 / 4594 5036
(659-0:1) 659 661 / 4604 5036
(659-0:2) 659 661 / 5902 4036
(659-0:3) 659 / 661 7629
(659-0:4) 659 1593 664 / 661
(659-0:5) 659 1593 / 664 3140
(659-0:6) 659 1593 779 / 663 6582
(659-0:7) 659 1593 / 779 5524
(659-0:8) 659 1593 1191 / 663
(659-0:9) 659 1593 / 1191 1032 7629
(659-0:10) 659 1593 / 7629
(659-0:11) 659 / 1593 7810
(659-0:12) 659 / 4588
(659-0:13) / 659 7629
(8738-0:0) / 8738 8732
(8732-0:0)  [8732 8737 8738 8732]
(6996-0:0) / 6996 3723
(8475-0:0) 8475 / 1805
(8475-0:1) 8475 / 3723
(8475-0:2) 8475 6297 / 6286
(8475-0:3) / 8475 6297 6946
(4194-0:0) 4194 707 / 4036
(4194-0:1) / 4194 707 7629
(3687-0:0) / 3687 3723
(4588-0:0) / 4588 5036
(3687-1:0) 3687 / 3035 3723
(3687-1:1) / 3687 3723
(658-4:0) 658 / 1186 1550
(658-4:1) 658 1593 664 661 4604 / 4594 5036
(658-4:2) 658 1593 664 661 / 4604 5036
(658-4:3) 658 1593 664 661 / 5902 4036
(658-4:4) 658 1593 664 / 661 7629
(658-4:5) 658 1593 / 664 3140
(658-4:6) 658 1593 779 / 663 6582
(658-4:7) 658 1593 / 779 5524
(658-4:8) 658 1593 1191 / 663
(658-4:10) 658 1593 / 7629
(658-4:11) 658 / 1593 7810
(658-4:9) 658 1593 / 1191 1032 7629
(658-4:12) 658 4063 6900 644 4033 / 754
(658-4:13) 658 4063 6900 644 4033 / 3293
(658-4:14) 658 4063 6900 644 / 4033 3419
(658-4:15) 658 / 4063 6900 644 7629
(658-4:16) 658 6403 4027 / 644
(658-4:17) 658 6403 4027 / 6574
(658-4:18) 658 6403 4027 / 6900
(658-4:19) 658 6403 4027 / 7124 6900
(658-4:20) 658 6403 4027 / 8013
(658-4:21) 658 6403 / 4027 8047
(658-4:22) 658 / 6403 6900
(658-4:23) 658 / 6493
(658-4:24) / 658 7265
(8360-4:0) 8360 / 1821 4533
(8360-4:1) 8360 1871 / 1821
(8360-4:2) 8360 1871 1889 / 1821
(8360-4:3) 8360 1871 1889 / 2329 3603
(8360-4:4) 8360 1871 1889 / 4533
(8360-4:5) 8360 1871 / 1889 7020
(8360-4:6) 8360 1871 / 4533
(8360-4:7) 8360 / 1871 7020
(8360-4:8) 8360 / 1896 4533
(8360-4:9) 8360 / 4533
(8360-4:10) / 8360 7020
(3384-0:0) / 3384 4034
(6403-0:0) 6403 4027 644 4033 / 754
(6403-0:1) 6403 4027 644 4033 / 3293
(6403-0:2) 6403 4027 644 / 4033 3419
(6403-0:3) 6403 4027 / 644 7629
(6403-0:4) 6403 4027 / 6574
(6403-0:5) 6403 4027 / 6900 644
(6403-0:6) 6403 4027 / 7124 6900
(6403-0:7) 6403 4027 / 8013
(6403-0:8) 6403 / 4027 8047
(6403-0:9) 6403 / 6900
(6403-0:10) / 6403 6920
(8745-0:0) 8745 / 3191 4034
(8745-0:1) / 8745 8746 1796
(5524-0:0) / 5524 663 6582
(4842-0:0) 4842 661 4604 / 4594 5036
(4842-0:1) 4842 661 / 4604 5036
(4842-0:2) 4842 661 / 5902 4036
(4842-0:3) / 4842 661 7629
(8018-1:0) 8018 / 8013
(8018-1:1) / 8018 8437
(4334-1:0) 4334 3382 / 4034
(4334-1:1) 4334 / 3382 4035
(4334-1:2) / 4334 7205
(3148-2:0) 3148 3382 / 4034
(3148-2:2) 3148 / 4034
(3148-2:1) 3148 / 3382 4035
(3148-2:3) / 3148 7205
(3390-0:0) 3390 3382 / 4034
(3390-0:1) 3390 / 3382 4035
(3390-0:2) / 3390 4034
(8526-0:0) 8526 / 1873
(8526-0:1) 8526 8515 3687 / 3035 3723
(8526-0:2) / 8526 8515 3687 3723
(8624-0:0) 8624 / 1805
(8624-0:1) 8624 / 1873
(8624-0:2) 8624 6297 / 6286
(8624-0:3) / 8624 6297 6946
(3436-0:0) 3436 3382 / 4034
(3436-0:1) / 3436 3382 4035
(7869-2:0) 7869 / 663 6582
(7869-2:1) 7869 1254 661 4604 / 4594 5036
(7869-2:2) 7869 1254 661 / 4604 5036
(7869-2:3) 7869 1254 661 / 5902 4036
(7869-2:4) 7869 1254 / 661 7629
(7869-2:5) 7869 / 1254 5524 663
(7869-2:6) / 7869 1257
(7876-0:0) 7876 8123 1871 / 1821 4533
(7876-0:1) 7876 8123 1871 1889 / 1821
(7876-0:2) 7876 8123 1871 1889 / 2329 3603
(7876-0:3) 7876 8123 1871 1889 / 4533
(7876-0:4) 7876 8123 1871 / 1889 7020
(7876-0:6) / 7876 8123 1871 7020
(7876-0:5) 7876 8123 1871 / 4533
(8123-0:0) 8123 1871 / 1821 4533
(8123-0:1) 8123 1871 1889 / 1821
(8123-0:2) 8123 1871 1889 / 2329 3603
(8123-0:3) 8123 1871 1889 / 4533
(8123-0:4) 8123 1871 / 1889 7020
(8123-0:5) 8123 1871 / 4533
(8123-0:6) 8123 / 1871 7020
(8123-0:7) / 8123 3706
(7932-1:0) 7932 1254 661 4604 / 4594 5036
(7932-1:1) 7932 1254 661 / 4604 5036
(7932-1:2) 7932 1254 661 / 5902 4036
(7932-1:3) 7932 1254 / 661 7629
(7932-1:4) 7932 / 1254 5524 663 6582
(7932-1:5) / 7932 4038
(8360-5:0) 8360 / 1821 4533
(8360-5:1) 8360 1871 / 1821
(8360-5:2) 8360 1871 1889 / 1821
(8360-5:3) 8360 1871 1889 / 2329 3603
(8360-5:4) 8360 1871 1889 / 4533
(8360-5:5) 8360 1871 / 1889 7020
(8360-5:6) 8360 1871 / 4533
(8360-5:7) 8360 / 1871 7020
(8360-5:8) 8360 / 1889
(8360-5:9) 8360 / 1896 4533
(8360-5:10) 8360 / 4533
(8360-5:11) / 8360 7020
(2513-0:0)  [2513 2509 7479 2513]
(6920-0:0) / 6920 8785
(6920-1:0) 6920 / 8785
(6920-1:1) 6920 8789 4027 644 4033 / 754
(6920-1:2) 6920 8789 4027 644 4033 / 3293
(6920-1:3) 6920 8789 4027 644 / 4033 3419
(6920-1:4) 6920 8789 4027 / 644 7629
(6920-1:5) 6920 8789 4027 / 6574
(6920-1:6) 6920 8789 4027 / 6900 644
(6920-1:7) 6920 8789 4027 / 7124 6900
(6920-1:8) 6920 8789 4027 / 8013
(6920-1:9) / 6920 8789 4027 8047
(8789-0:0) 8789 4027 644 4033 / 754
(8789-0:1) 8789 4027 644 4033 / 3293
(8789-0:2) 8789 4027 644 / 4033 3419
(8789-0:3) 8789 4027 / 644 7629
(8789-0:4) 8789 4027 / 6574
(8789-0:5) 8789 4027 / 6900 644
(8789-0:6) 8789 4027 / 7124 6900
(8789-0:7) 8789 4027 / 8013
(8789-0:8) 8789 / 4027 8047
(8789-0:9) / 8789 8794
(3438-0:0) / 3438 4034
(8796-0:0)  [8796 8799 8798 8796]
(3390-1:0) 3390 3382 / 4034
(3390-1:1) 3390 / 3382 4035
(3390-1:2) 3390 / 3441
(3390-1:3) / 3390 4034
(3438-1:0) 3438 / 3441
(3438-1:1) / 3438 4034
(4034-0:0) / 4034 3437
(6920-2:0) 6920 / 8785
(6920-2:1) 6920 8789 4027 644 4033 / 754
(6920-2:2) 6920 8789 4027 644 4033 / 3293
(6920-2:3) 6920 8789 4027 644 / 4033 3419
(6920-2:4) 6920 8789 4027 / 644 7629
(6920-2:5) 6920 8789 4027 / 6574
(6920-2:6) 6920 8789 4027 / 6900 644
(6920-2:7) 6920 8789 4027 / 7124 6900
(6920-2:8) 6920 8789 4027 / 8013
(6920-2:9) 6920 8789 / 4027 8047
(6920-2:10) 6920 / 8789 8794
(6920-2:11) / 6920 8804
(6920-3:0) 6920 / 8785
(6920-3:1) 6920 8789 4027 644 4033 / 754
(6920-3:2) 6920 8789 4027 644 4033 / 3293
(6920-3:3) 6920 8789 4027 644 / 4033 3419
(6920-3:4) 6920 8789 4027 / 644 7629
(6920-3:5) 6920 8789 4027 / 6574
(6920-3:6) 6920 8789 4027 / 6900 644
(6920-3:7) 6920 8789 4027 / 7124 6900
(6920-3:8) 6920 8789 4027 / 8013
(6920-3:9) 6920 8789 / 4027 8047
(6920-3:10) 6920 / 8789 8794
(6920-3:11) 6920 / 8804
(6920-3:12) / 6920 8805 4027
(6920-4:0) 6920 / 8785
(6920-4:1) 6920 8789 4027 644 4033 / 754
(6920-4:2) 6920 8789 4027 644 4033 / 3293
(6920-4:3) 6920 8789 4027 644 / 4033 3419
(6920-4:4) 6920 8789 4027 / 644 7629
(6920-4:5) 6920 8789 4027 / 6574
(6920-4:6) 6920 8789 4027 / 6900 644
(6920-4:7) 6920 8789 4027 / 7124 6900
(6920-4:8) 6920 8789 4027 / 8013
(6920-4:9) 6920 8789 / 4027 8047
(6920-4:10) 6920 / 8789 8794
(6920-4:11) 6920 / 8804
(6920-4:12) 6920 / 8805 4027
(6920-4:13) / 6920 8812 4027
(2433-0:0) / 2433 3706
(6920-5:0) 6920 8332 4027 644 4033 / 754
(6920-5:1) 6920 8332 4027 644 4033 / 3293
(6920-5:2) 6920 8332 4027 644 / 4033 3419
(6920-5:3) 6920 8332 4027 / 644 7629
(6920-5:4) 6920 8332 4027 / 6574
(6920-5:5) 6920 8332 4027 / 6900 644
(6920-5:6) 6920 8332 4027 / 7124 6900
(6920-5:7) 6920 8332 4027 / 8013
(6920-5:8) 6920 / 8332 4027 8047
(6920-5:9) 6920 / 8785
(6920-5:11) 6920 / 8789 8794
(6920-5:10) 6920 8789 / 4027
(6920-5:12) 6920 / 8804
(6920-5:13) 6920 / 8805 4027
(6920-5:14) / 6920 8812 4027
(7015-1:0) 7015 / 4034 3437
(7015-1:1)  [7015 8791 8787 3395 7015]
